,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Adress,Venue Latitude,Venue Longitude,Venue Category,Status
288,Potrero Hill,37.76645,-122.39459,Glena’s Tacos & Margaritas,"['632 20th St', 'San Francisco, CA 94107', 'United States']",37.760563606872985,-122.38831925921532,Taco Place,Open
289,Potrero Hill,37.76645,-122.39459,Suchada Thai Massage,"['690 King St (at 7th St.)', 'San Francisco, CA 94107', 'United States']",37.76986977789688,-122.40258979220755,Massage Studio,Open
290,Potrero Hill,37.76645,-122.39459,Mission Bay Commons,"['Mission Bay Blvd (btwn 3rd St & Terry A. François Blvd)', 'San Francisco, CA', 'United States']",37.77088435437199,-122.38857507705688,Park,Open
291,Potrero Hill,37.76645,-122.39459,Jolt 'n Bolt,"['2325 3rd St #100 (20th)', 'San Francisco, CA 94107', 'United States']",37.76006558174156,-122.38795911427755,Bakery,Open
292,Potrero Hill,37.76645,-122.39459,Mizu Spa,"['1150 4th St', 'San Francisco, CA 94158', 'United States']",37.773582,-122.392009,Spa,Closed
293,Potrero Hill,37.76645,-122.39459,Triple Voodoo Brewery & Tap Room,"['2245 3rd St (btwn 19th & 20th St)', 'San Francisco, CA 94107', 'United States']",37.76118132394472,-122.3885425043825,Brewery,Open
294,Potrero Hill,37.76645,-122.39459,Giggling Lotus Yoga,"['California', 'United States']",37.760161161236695,-122.38821073301162,Yoga Studio,Open
295,Potrero Hill,37.76645,-122.39459,Okane,"['669 Townsend St', 'San Francisco, CA 94103', 'United States']",37.77072743167264,-122.40317223787484,Japanese Restaurant,Open
296,Potrero Hill,37.76645,-122.39459,Restoration Hardware Gallery,"['188 Henry Adams St', 'San Francisco, CA 94103', 'United States']",37.76777971170058,-122.40416230096804,Furniture / Home Store,Open
297,Potrero Hill,37.76645,-122.39459,La Stazione Coffee & Wine Bar,"['701 Pennsylvania Ave (at 22nd St)', 'San Francisco, CA 94107', 'United States']",37.757598831572736,-122.3929845143002,Coffee Shop,Open
298,Potrero Hill,37.76645,-122.39459,The Sandwich Shop,"['2071 3rd St (18th St.)', 'San Francisco, CA 94107', 'United States']",37.763608,-122.388656,Sandwich Place,Open
299,Potrero Hill,37.76645,-122.39459,Thinkers Cafe,"['1631 20th St (btwn Arkansas St & Connecticut St)', 'San Francisco, CA 94107', 'United States']",37.759908659281216,-122.39786096064077,Café,Open
300,Chinatown,37.79203,-122.40863999999999,The Fairmont San Francisco,"['950 Mason St (at California St)', 'San Francisco, CA 94108', 'United States']",37.79236732627899,-122.41046086117939,Hotel,Open
301,Chinatown,37.79203,-122.40863999999999,Collis P. Huntington Park,"['California St (btwn Taylor & Cushman St)', 'San Francisco, CA 94108', 'United States']",37.79216169939808,-122.4121543765068,Park,Open
302,Chinatown,37.79203,-122.40863999999999,Old Saint Mary's Cathedral (Old Cathedral of Saint Mary),"['660 California St (at Grant Ave)', 'San Francisco, CA 94108', 'United States']",37.79277194244935,-122.40590981024013,Church,Open
303,Chinatown,37.79203,-122.40863999999999,The Coffee Movement,"['1030 Washington St', 'San Francisco, CA 94108', 'United States']",37.79468690077009,-122.41029876599761,Coffee Shop,Open
304,Chinatown,37.79203,-122.40863999999999,"The Ritz-Carlton, San Francisco","['600 Stockton St (at California St)', 'San Francisco, CA 94108', 'United States']",37.791812,-122.407101,Hotel,Open
305,Chinatown,37.79203,-122.40863999999999,Blue Bottle Coffee,"['628 California St (Kearny St)', 'San Francisco, CA 94108', 'United States']",37.792771,-122.404833,Coffee Shop,Open
306,Chinatown,37.79203,-122.40863999999999,The Huntington Hotel,"['1075 California St (at Taylor St)', 'San Francisco, CA 94108', 'United States']",37.791329475329476,-122.4122247084826,Hotel,Open
307,Chinatown,37.79203,-122.40863999999999,The Archive,"['315 Sutter St (btwn Stockton & Grant Ave.)', 'San Francisco, CA 94108', 'United States']",37.789494095008216,-122.40576567208811,Men's Store,Closed
308,Chinatown,37.79203,-122.40863999999999,Mister Jiu's,"['28 Waverly Pl.', 'San Francisco, CA 94108', 'United States']",37.79379008659567,-122.40661544924471,Chinese Restaurant,Closed
309,Chinatown,37.79203,-122.40863999999999,Pure Organic Spa,"['518 Sutter St Fl 3 (Sutter & Powell)', 'San Francisco, CA 94102', 'United States']",37.78928634075461,-122.40919054070815,Spa,Closed
310,Chinatown,37.79203,-122.40863999999999,Del Popolo,"['855 Bush St (btwn Taylor and Mason)', 'San Francisco, CA 94108', 'United States']",37.78980692616314,-122.41134691314204,Pizza Place,Open
311,Chinatown,37.79203,-122.40863999999999,Big 4 Restaurant,"['1075 California St (at Taylor St)', 'San Francisco, CA 94108', 'United States']",37.7914899311035,-122.41239296657055,American Restaurant,Open
312,Chinatown,37.79203,-122.40863999999999,Boba Guys,"['429 Stockton St', 'San Francisco, CA 94108', 'United States']",37.78989944965274,-122.40707713286749,Bubble Tea Shop,Open
313,Chinatown,37.79203,-122.40863999999999,Red Blossom Tea Company,"['831 Grant Ave (btw Clay & Washington)', 'San Francisco, CA 94108', 'United States']",37.794643017926134,-122.40637862300815,Tea Room,Open
314,Chinatown,37.79203,-122.40863999999999,San Francisco Cable Car Museum,"['1201 Mason St (at Washington St)', 'San Francisco, CA 94108', 'United States']",37.79467940799266,-122.41142910189285,History Museum,Open
315,Chinatown,37.79203,-122.40863999999999,Labyrinth at Grace Cathedral,"['Taylor & California (Nob Hill)', 'San Francisco, CA', 'United States']",37.79212161752906,-122.41291366763596,Sculpture Garden,Open
316,Chinatown,37.79203,-122.40863999999999,Sababa,"['329 Kearny St (Bush)', 'San Francisco, CA 94108', 'United States']",37.791185,-122.404219,Mediterranean Restaurant,Open
317,Chinatown,37.79203,-122.40863999999999,Akiko’s Restaurant & Sushi Bar,"['431 Bush St (at Mark Ln.)', 'San Francisco, CA 94108', 'United States']",37.790623,-122.404657,Sushi Restaurant,Closed
318,Chinatown,37.79203,-122.40863999999999,The Vault,"['555 California St', 'San Francisco, CA 94104', 'United States']",37.792074,-122.403972,Restaurant,Open
319,Chinatown,37.79203,-122.40863999999999,Pushkin,"['380 Bush St (at Kearny St)', 'San Francisco, CA 94104', 'United States']",37.79094301071348,-122.40387738626474,Russian Restaurant,Open
320,Chinatown,37.79203,-122.40863999999999,Tacorea,"['809 Bush St (at Mason St)', 'San Francisco, CA 94108', 'United States']",37.78976228934146,-122.41079181432723,Korean Restaurant,Open
321,Chinatown,37.79203,-122.40863999999999,Grace Cathedral,"['1100 California St (at Taylor St.)', 'San Francisco, CA 94108', 'United States']",37.79166582464069,-122.41334845310054,Church,Open
322,Chinatown,37.79203,-122.40863999999999,Tiffany & Co.,"['350 Post St (btwn Powell & Stockton)', 'San Francisco, CA 94108', 'United States']",37.7885979,-122.4077075,Jewelry Store,Open
323,Chinatown,37.79203,-122.40863999999999,Peacekeeper,"['925 Bush St (Taylor St)', 'San Francisco, CA 94109', 'United States']",37.7896591404583,-122.41251589595036,Bar,Open
324,Chinatown,37.79203,-122.40863999999999,The Masonic,"['1111 California St (btwn Jones & Taylor)', 'San Francisco, CA 94108', 'United States']",37.79118818627268,-122.41302191054984,Concert Hall,Closed
325,Chinatown,37.79203,-122.40863999999999,Fresh Brew Coffee,"['882 Bush St (at Taylor St)', 'San Francisco, CA 94108', 'United States']",37.78978620008683,-122.41177850836404,Coffee Shop,Open
326,Chinatown,37.79203,-122.40863999999999,Benefit Cosmetics,"['262 Sutter St (Grant St)', 'San Francisco, CA 94108', 'United States']",37.78989794711177,-122.40493386983871,Cosmetics Shop,Closed
327,Chinatown,37.79203,-122.40863999999999,Williams-Sonoma,"['340 Post St (btwn Powell & Stockton)', 'San Francisco, CA 94108', 'United States']",37.78837660319474,-122.40744602791888,Kitchen Supply Store,Open
328,Chinatown,37.79203,-122.40863999999999,Apple Union Square,"['300 Post St (at Stockton St)', 'San Francisco, CA 94108', 'United States']",37.788689736326674,-122.4071735143661,Electronics Store,Open
329,Chinatown,37.79203,-122.40863999999999,Yi Fang Taiwan Fruit Tea,"['870 Washington St (Stockton)', 'San Francisco, CA 94108', 'United States']",37.795038,-122.407614,Bubble Tea Shop,Open
330,Chinatown,37.79203,-122.40863999999999,The Olympic Club,"['524 Post St (at Taylor St)', 'San Francisco, CA 94102', 'United States']",37.788181056861674,-122.41106656038573,Gym / Fitness Center,Closed
331,Chinatown,37.79203,-122.40863999999999,Eastern Bakery,"['720 Grant Ave (btw Clay St & Sacramento St)', 'San Francisco, CA 94108', 'United States']",37.793775834734205,-122.40617835941858,Bakery,Open
332,Chinatown,37.79203,-122.40863999999999,Grand Hyatt San Francisco,"['345 Stockton St', 'San Francisco, CA 94108', 'United States']",37.7890701185626,-122.40716779993376,Hotel,Open
333,Chinatown,37.79203,-122.40863999999999,The Inn at Union Square,"['440 Post St', 'San Francisco, CA 94102', 'United States']",37.78826213419148,-122.40898017501908,Hotel,Open
334,Chinatown,37.79203,-122.40863999999999,Cole Haan,"['324 Stockton St', 'San Francisco, CA 94108', 'United States']",37.788789,-122.406663,Shoe Store,Closed
335,Chinatown,37.79203,-122.40863999999999,Maison Margiela,"['134 Maiden Ln', 'San Francisco, CA 94108', 'United States']",37.78826107452542,-122.40576506157396,Boutique,Open
336,Chinatown,37.79203,-122.40863999999999,The Occidental Cigar Club,"['471 Pine St (btw Kearny & Montgomery)', 'San Francisco, CA 94104', 'United States']",37.79179551117991,-122.40378011785673,Whisky Bar,Closed
337,Chinatown,37.79203,-122.40863999999999,Chapel Hill Coffee Co.,"['670 Commercial St (Kearny)', 'San Francisco, CA 94111', 'United States']",37.794041076479964,-122.40424705738805,Coffee Shop,Open
338,Chinatown,37.79203,-122.40863999999999,Pacific Cocktail Haven,"['580 Sutter St (btwn Mason St & Powell St)', 'San Francisco, CA 94102', 'United States']",37.78919210005242,-122.40997105836868,Cocktail Bar,Open
339,Chinatown,37.79203,-122.40863999999999,Good Mong Kok Bakery,"['1039 Stockton St (btw Jackson St. & Washington St.)', 'San Francisco, CA 94108', 'United States']",37.795458712845154,-122.40818052928776,Dim Sum Restaurant,Open
340,Chinatown,37.79203,-122.40863999999999,Gusto Pinsa Romana,"['1000 Bush St', 'San Francisco, CA 94109', 'United States']",37.7895944763817,-122.41387265343073,Italian Restaurant,Open
341,Chinatown,37.79203,-122.40863999999999,Stookey's Club Moderne,"['895 Bush St', 'San Francisco, CA 94108', 'United States']",37.78967032844174,-122.41203660841622,Cocktail Bar,Open
342,Chinatown,37.79203,-122.40863999999999,Union Square,"['333 Post St (btwn Powell & Stockton St)', 'San Francisco, CA 94108', 'United States']",37.78793300477387,-122.40750074386597,Pedestrian Plaza,Open
343,Chinatown,37.79203,-122.40863999999999,Coffee Bar,"['433 Kearny St (btwn Pine & California)', 'San Francisco, CA 94108', 'United States']",37.79214335963768,-122.40435942150648,Coffee Shop,Open
344,Chinatown,37.79203,-122.40863999999999,Venticello,"['1257 Taylor St (Washington Street)', 'San Francisco, CA 94108', 'United States']",37.794303393322515,-122.41311910028968,Italian Restaurant,Open
345,Chinatown,37.79203,-122.40863999999999,Saint Laurent,"['108 Geary St', 'San Francisco, CA 94108', 'United States']",37.78777380886315,-122.40541234778567,Boutique,Open
346,Chinatown,37.79203,-122.40863999999999,Bay Club - Financial District,"['555 California St', 'San Francisco, CA 94104', 'United States']",37.79244257035223,-122.40399942893842,Gym,Open
347,Chinatown,37.79203,-122.40863999999999,Golden Star Vietnamese Restaurant,"['11 Walter U Lum Pl (Clay)', 'San Francisco, CA 94108', 'United States']",37.79452637823364,-122.40560257441966,Vietnamese Restaurant,Open
348,Chinatown,37.79203,-122.40863999999999,Benjamin Cooper,"['398 Geary St (Mason St)', 'San Francisco, CA 94102', 'United States']",37.787396,-122.409847,Cocktail Bar,Open
349,Chinatown,37.79203,-122.40863999999999,Serenity MedSpa,"['126 Post St Fl 2', 'San Francisco, CA 94108', 'United States']",37.789102,-122.404292,Spa,Open
350,Chinatown,37.79203,-122.40863999999999,La Boulangerie de San Francisco,"['222 Sutter St (btwn Kearny & Grant Ave)', 'San Francisco, CA 94108', 'United States']",37.789738757774074,-122.40449646786556,Café,Closed
351,Chinatown,37.79203,-122.40863999999999,Hinodeya,"['680 Clay St', 'San Francisco, CA 94111', 'United States']",37.794655999999996,-122.404544,Ramen Restaurant,Open
352,Chinatown,37.79203,-122.40863999999999,Muracci's Japanese Curry & Grill,"['307 Kearny St (at Bush St)', 'San Francisco, CA 94108', 'United States']",37.791,-122.404282,Japanese Curry Restaurant,Open
353,Chinatown,37.79203,-122.40863999999999,Blue Bottle Coffee,"['199 Sutter St (Kearny Street)', 'San Francisco, CA 94104', 'United States']",37.789744,-122.403652,Coffee Shop,Open
354,Chinatown,37.79203,-122.40863999999999,CHANEL Boutique,"['156 Geary St', 'San Francisco, CA 94108', 'United States']",37.78790143329766,-122.40602022357814,Boutique,Open
355,Chinatown,37.79203,-122.40863999999999,James Colgan Union Square,"['166 Geary St Ste 1600 (Stockton St)', 'San Francisco, CA 94108', 'United States']",37.787656332505776,-122.40632612582705,Salon / Barbershop,Closed
356,Chinatown,37.79203,-122.40863999999999,Yoga On The Labyrinth,"['1100 California St (Taylor)', 'San Francisco, CA 94108', 'United States']",37.79160756263247,-122.41331811670895,Yoga Studio,Open
357,Chinatown,37.79203,-122.40863999999999,Keiko à Nob Hill,"['1250 Jones St (btwn Clay & Sacramento)', 'San Francisco, CA 94109', 'United States']",37.793250556869715,-122.41421405672644,French Restaurant,Open
358,Chinatown,37.79203,-122.40863999999999,Le Colonial,"['20 Cosmo Pl (btwn Jones & Taylor St)', 'San Francisco, CA 94109', 'United States']",37.78828061940812,-122.41245016717406,Vietnamese Restaurant,Open
359,Chinatown,37.79203,-122.40863999999999,Ryoko's Japanese Restaurant & Bar,"['619 Taylor St (at Cosmo Pl)', 'San Francisco, CA 94102', 'United States']",37.788183,-122.411882,Sushi Restaurant,Open
360,Chinatown,37.79203,-122.40863999999999,Wingtip,"['550 Montgomery St (at Clay)', 'San Francisco, CA 94111', 'United States']",37.79446296800666,-122.40280893399066,Men's Store,Closed
361,Chinatown,37.79203,-122.40863999999999,The AA Bakery & Cafe,"['1068 Stockton St (at Jackson)', 'San Francisco, CA 94108', 'United States']",37.79572019861116,-122.40828611843551,Bakery,Open
362,Chinatown,37.79203,-122.40863999999999,Sushirrito,"['226 Kearny St (at Sutter St.)', 'San Francisco, CA 94108', 'United States']",37.790227277138705,-122.40389696995778,Sushi Restaurant,Open
363,Chinatown,37.79203,-122.40863999999999,Barry's Bootcamp,"['333 Bush St', 'San Francisco, CA 94104', 'United States']",37.790608,-122.402807,Gym / Fitness Center,Closed
364,Chinatown,37.79203,-122.40863999999999,Christian Louboutin,"['29 Maiden Ln (Kearny Street And Grant Avenue)', 'San Francisco, CA 94108', 'United States']",37.788098668881844,-122.40400043517403,Boutique,Closed
365,Chinatown,37.79203,-122.40863999999999,Wayfare Tavern,"['558 Sacramento St (at Leidesdorff St)', 'San Francisco, CA 94111', 'United States']",37.793903,-122.402272,New American Restaurant,Open
366,Chinatown,37.79203,-122.40863999999999,Tailors' Keep,"['618 Washington Street', 'San Francisco, CA 94111', 'United States']",37.795570487240866,-122.4036290862348,Men's Store,Open
367,Chinatown,37.79203,-122.40863999999999,Kusakabe,"['584 Washington St (at Hotaling Pl & Columbus Ave)', 'San Francisco, CA 94111', 'United States']",37.795498406823384,-122.4029523282336,Sushi Restaurant,Open
368,Chinatown,37.79203,-122.40863999999999,Maritime Wine Tasting Studio,"['222 Columbus Ave', 'San Francisco, CA 94133', 'United States']",37.7972919256034,-122.40565180869211,Wine Bar,Closed
369,Chinatown,37.79203,-122.40863999999999,Burberry,"['225 Post St (btwn Stockton St. & Grant Ave.)', 'San Francisco, CA 94108', 'United States']",37.78852005825455,-122.40558757463077,Clothing Store,Open
370,Chinatown,37.79203,-122.40863999999999,Spoke Art Gallery,"['816 Sutter St (Jones)', 'San Francisco, CA 94109', 'United States']",37.78859771046097,-122.41383174816049,Art Gallery,Open
371,Chinatown,37.79203,-122.40863999999999,Asha Tea House,"['17 Kearny St (Market Street)', 'San Francisco, CA 94108', 'United States']",37.788175,-122.403615,Tea Room,Open
372,Chinatown,37.79203,-122.40863999999999,City Lights Bookstore,"['261 Columbus Ave (at Broadway)', 'San Francisco, CA 94133', 'United States']",37.797694754654415,-122.4064516225218,Bookstore,Open
373,Chinatown,37.79203,-122.40863999999999,Sababa,"['554 Commercial St', 'San Francisco, CA 94111', 'United States']",37.7943363312859,-122.40246188207935,Middle Eastern Restaurant,Open
374,Chinatown,37.79203,-122.40863999999999,Liholiho Yacht Club,"['871 Sutter St (btwn Jones & Leavenworth St)', 'San Francisco, CA 94109', 'United States']",37.78833241767785,-122.41460517290737,Hawaiian Restaurant,Open
375,Chinatown,37.79203,-122.40863999999999,Verjus,"['550 Washington St (Sansome Street)', 'San Francisco, CA 94111', 'United States']",37.79557864506594,-122.40267528379337,Wine Bar,Open
376,Chinatown,37.79203,-122.40863999999999,Crocker Galleria Roof Terrace,"['50 Post St (at Montgomery St)', 'San Francisco, CA 94101', 'United States']",37.78914610393464,-122.40244687451936,Roof Deck,Open
377,Chinatown,37.79203,-122.40863999999999,Equinox Pine Street,"['301 Pine Street (at Pacific Coast Stock Exchange)', 'San Francisco, CA 94104', 'United States']",37.79203563226458,-122.40128885292381,Gym,Open
378,Chinatown,37.79203,-122.40863999999999,Trestle,"['531 Jackson St (Columbus Ave)', 'San Francisco, CA 94133', 'United States']",37.796305816613604,-122.40453417551656,New American Restaurant,Open
379,Chinatown,37.79203,-122.40863999999999,Black Sugar,"['320 O’Farrell St. (Mason St.)', 'San Francisco, CA 94102', 'United States']",37.786135125067496,-122.40994756960231,Bubble Tea Shop,Open
380,Chinatown,37.79203,-122.40863999999999,Shinola,"['722 Montgomery St', 'San Francisco, CA 94111', 'United States']",37.796091703447885,-122.4029125462635,Men's Store,Open
381,Chinatown,37.79203,-122.40863999999999,Réveille Coffee Co.,"['200 Columbus Ave (at Pacific Ave)', 'San Francisco, CA 94133', 'United States']",37.79720357373528,-122.40558850097074,Coffee Shop,Open
382,Chinatown,37.79203,-122.40863999999999,Señor Sisig,"['Pine St (at Sansome St)', 'San Francisco, CA 94102', 'United States']",37.79202743496446,-122.40146627957604,Food Truck,Open
383,Chinatown,37.79203,-122.40863999999999,Blue Bottle Coffee,"['115 Sansome St (at Bush St)', 'San Francisco, CA 94104', 'United States']",37.79132021905332,-122.40098297595978,Coffee Shop,Open
384,Chinatown,37.79203,-122.40863999999999,ReWAXation,"['1006 Bush St (Jones)', 'San Francisco, CA 94109', 'United States']",37.78953803364028,-122.4138807834066,Health & Beauty Service,Closed
385,Chinatown,37.79203,-122.40863999999999,Comstock Saloon,"['155 Columbus Ave (at Pacific Ave)', 'San Francisco, CA 94133', 'United States']",37.797039404153615,-122.40553031358306,Cocktail Bar,Closed
386,Chinatown,37.79203,-122.40863999999999,Moxie Yoga Fitness,"['San Francisco, CA', 'United States']",37.79606964104555,-122.41355135318416,Yoga Studio,Open
387,Chinatown,37.79203,-122.40863999999999,Le Beau Market,"['1263 Leavenworth St (Clay St.)', 'San Francisco, CA 94109', 'United States']",37.792934321625644,-122.41620548846682,Grocery Store,Open
388,Chinatown,37.79203,-122.40863999999999,Hashimoto Contemporary,"['804 Sutter St (Jones)', 'San Francisco, CA 94109', 'United States']",37.78859965020452,-122.41380316605063,Art Gallery,Closed
389,Chinatown,37.79203,-122.40863999999999,LUSH,"['240 Powell St', 'San Francisco, CA 94102', 'United States']",37.7869971,-122.4080006,Cosmetics Shop,Open
390,Chinatown,37.79203,-122.40863999999999,Mendocino Farms,"['465 California St (Montgomery and California)', 'San Francisco, CA 94104', 'United States']",37.792686636906865,-122.40210344384357,Restaurant,Open
391,Chinatown,37.79203,-122.40863999999999,Vesuvio Cafe,"['255 Columbus Ave (btwn Broadway and Pacific)', 'San Francisco, CA 94133', 'United States']",37.79760169654486,-122.40641342838661,Dive Bar,Closed
392,Chinatown,37.79203,-122.40863999999999,William Stout Architectural Books,"['804 Montgomery St (at Jackson St)', 'San Francisco, CA 94133', 'United States']",37.79659805209962,-122.4034649105084,Bookstore,Closed
393,Chinatown,37.79203,-122.40863999999999,Molinari Delicatessen,"['373 Columbus Ave (at Vallejo St)', 'San Francisco, CA 94133', 'United States']",37.798388,-122.40788,Deli / Bodega,Open
394,Chinatown,37.79203,-122.40863999999999,343 Sansome Roof Garden,"['343 Sansome St', 'San Francisco, CA 94104', 'United States']",37.79365004736698,-122.40148937996787,Garden,Open
395,Chinatown,37.79203,-122.40863999999999,Artist & Craftsman Supply,"['555 Pacific Ave (btwn Kearny & Montgomery St)', 'San Francisco, CA 94133', 'United States']",37.79697334729973,-122.40454051213614,Arts & Crafts Store,Closed
396,Chinatown,37.79203,-122.40863999999999,La Fromagerie,"['101 Montgomery St (at Bush St)', 'San Francisco, CA 94104', 'United States']",37.790580219374974,-122.40235970147488,French Restaurant,Open
397,Chinatown,37.79203,-122.40863999999999,Mazarine Coffee,"[""720 Market St (btwn O'Farrell & Kearny St)"", 'San Francisco, CA 94102', 'United States']",37.78745542538577,-122.40384241107367,Coffee Shop,Closed
398,Chinatown,37.79203,-122.40863999999999,The House,"['1230 Grant Ave (at Columbus Ave)', 'San Francisco, CA 94133', 'United States']",37.79843404606063,-122.40718731925823,Asian Restaurant,Closed
399,Chinatown,37.79203,-122.40863999999999,Cotogna,"['490 Pacific Ave (at Montgomery St)', 'San Francisco, CA 94133', 'United States']",37.797345664268256,-122.40362430843288,Italian Restaurant,Open
400,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Basik Cafe,"['1958 Polk St', 'San Francisco, CA 94109', 'United States']",37.79470078065004,-122.42156045673302,Smoothie Shop,Open
401,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Cheese Plus,"['2001 Polk St (at Pacific Ave)', 'San Francisco, CA 94109', 'United States']",37.79513753789721,-122.42178618907927,Cheese Shop,Open
402,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Kinjo,"['2206 Polk St', 'San Francisco, CA 94109', 'United States']",37.79702959037676,-122.42195930642504,Sushi Restaurant,Open
403,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Picnic,"['1808 Polk St (Washington Street)', 'San Francisco, CA 94109', 'United States']",37.79341525922482,-122.4212535775488,Boutique,Open
404,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,High Trails Cyclery,"['1825 Polk St (btwn Washington & Jackson)', 'San Francisco, CA 94109', 'United States']",37.793738041910814,-122.42137553751218,Bike Shop,Open
405,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Bow Wow Meow SF,"['2150 Polk Street (btw Vallejo & Broadway)', 'San Francisco, CA 94109', 'United States']",37.796595924577296,-122.42187383680564,Pet Store,Open
406,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,robberbaron,"['2032 Polk St (btwn Pacific & Broadway)', 'San Francisco, CA 94109', 'United States']",37.79554672086196,-122.42167714925333,Bar,Open
407,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,The Candy Store,"['1507 Vallejo St (at Polk St)', 'San Francisco, CA 94109', 'United States']",37.796834609077706,-122.42233166308765,Candy Store,Closed
408,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,BurnSF,"['1463 Broadway (Polk)', 'San Francisco, CA 94109', 'United States']",37.79600362954721,-122.42134343365205,Gym / Fitness Center,Open
409,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Blue Barn Gourmet,"['2237 Polk St', 'San Francisco, CA 94109', 'United States']",37.79752344668017,-122.4221454238068,Salad Place,Open
410,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Russian Hill Bookstore,"['2234 Polk St (Vallejo)', 'San Francisco, CA 94109', 'United States']",37.79742154577791,-122.42204428590358,Bookstore,Open
411,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,House of Prime Rib,"['1906 Van Ness Ave (btw Jackson & Washington)', 'San Francisco, CA 94109', 'United States']",37.79336998511898,-122.4227905776713,Steakhouse,Open
412,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Blick Art Materials,"['1930 Van Ness Ave (btwn Jackson & Washington St)', 'San Francisco, CA 94109', 'United States']",37.7936105,-122.42257401595595,Arts & Crafts Store,Open
413,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,The Boy's Deli,"['2222 Polk St (Inside Polk & Green Produce Market)', 'San Francisco, CA 94109', 'United States']",37.797253,-122.42192,Deli / Bodega,Open
414,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Smoke Signals,"['2223 Polk St (Bonita)', 'San Francisco, CA 94109', 'United States']",37.7972972987206,-122.42217508441365,Newsstand,Open
415,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Fiorella,"['2238 Polk St', 'San Francisco, CA 94109', 'United States']",37.797473,-122.421926,Pizza Place,Open
416,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Berber,"['1516 Broadway', 'San Francisco, CA 94109', 'United States']",37.7960663,-122.4222202,African Restaurant,Open
417,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,The Jug Shop,"['1590 Pacific Ave (Polk St)', 'San Francisco, CA 94109', 'United States']",37.795398235986994,-122.42141872644424,Liquor Store,Open
418,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,William Cross Wine Merchant,"['2253 Polk St (at Green St)', 'San Francisco, CA 94109', 'United States']",37.79770556900949,-122.42232009233308,Wine Shop,Open
419,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Amelie,"['1754 Polk St (btwn Washington St & Clay St)', 'San Francisco, CA 94109', 'United States']",37.79312912613294,-122.42117523515849,Wine Bar,Open
420,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Cafe Meuse,"['1400 Pacific Ave (at Hyde St.)', 'San Francisco, CA 94109', 'United States']",37.79547583644657,-122.41836005881748,Wine Bar,Open
421,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Saint Frank,"['2340 Polk St (btwn Union & Green)', 'San Francisco, CA 94109', 'United States']",37.79846064964029,-122.42224912630755,Coffee Shop,Open
422,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Ristorante Milano,"['1448 Pacific Ave (btwn Larkin & Hyde)', 'San Francisco, CA 94109', 'United States']",37.795428170023136,-122.41906491710779,Italian Restaurant,Open
423,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Philz Coffee,"['2234 Polk St (Green St)', 'San Francisco, CA 94109', 'United States']",37.79742416190083,-122.421837176583,Coffee Shop,Closed
424,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Hot Sauce and Panko,"['1468 Hyde St (at Jackson St)', 'San Francisco, CA 94109', 'United States']",37.79457604054153,-122.41808001790969,Wings Joint,Open
425,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Bob's Donuts,"['1621 Polk St (btwn Clay & Sacramento St)', 'San Francisco, CA 94109', 'United States']",37.791797,-122.421085,Donut Shop,Open
426,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Biondivino Wine Boutique,"['1415 Green Street (Polk)', 'San Francisco, CA 94109', 'United States']",37.79777452361377,-122.42255982197149,Wine Shop,Open
427,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Lord Stanley,"['2065 Polk St (Broadway)', 'San Francisco, CA 94109', 'United States']",37.79583908920013,-122.42188811302185,Modern European Restaurant,Open
428,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Lotta's Bakery,"['1720 Polk St (Clay)', 'San Francisco, CA 94109', 'United States']",37.79276504594957,-122.42109784978726,Bakery,Open
429,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Macondray,"['2209 Polk St (Vallejo)', 'San Francisco, CA 94109', 'United States']",37.797077,-122.42217,Restaurant,Open
